"MISSION","SETNO","STRAT","YEAR","MONTH","DAY","SCIEN","FSHNO","FLEN","CLEN","FWT","pred.wgt","condition"
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",74,20,1,75,81.9816494156929,0.91483887595025
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",75,26,1,150,184.80456753562,0.811668250413175
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",76,24,1,125,144.218121656452,0.866742671200281
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",77,24,1,125,144.218121656452,0.866742671200281
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",78,25,1,150,163.660353122666,0.916532300816756
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",79,21,1,75,95.3588522971623,0.786502754524363
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",80,26,1,150,184.80456753562,0.811668250413175
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",81,22,1,100,110.1415095928,0.90792291089623
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",82,24,1,100,144.218121656452,0.693394136960225
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",83,26,1,175,184.80456753562,0.946946292148705
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",84,25,1,125,163.660353122666,0.763776917347296
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",85,24,1,100,144.218121656452,0.693394136960225
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",86,23,1,125,126.403272607056,0.988898447183263
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",87,21,1,100,95.3588522971623,1.04867033936582
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",88,21,1,75,95.3588522971623,0.786502754524363
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",89,24,1,125,144.218121656452,0.866742671200281
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",90,22,1,100,110.1415095928,0.90792291089623
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",91,27,1,175,207.725658566492,0.8424573122438
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",92,24,1,125,144.218121656452,0.866742671200281
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",93,21,1,75,95.3588522971623,0.786502754524363
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",94,25,1,175,163.660353122666,1.06928768428621
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",95,25,1,175,163.660353122666,1.06928768428621
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",96,21,1,100,95.3588522971623,1.04867033936582
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",97,22,1,100,110.1415095928,0.90792291089623
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",98,21,1,75,95.3588522971623,0.786502754524363
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",99,23,1,150,126.403272607056,1.18667813661992
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",100,21,1,75,95.3588522971623,0.786502754524363
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",101,21,1,75,95.3588522971623,0.786502754524363
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",102,24,1,125,144.218121656452,0.866742671200281
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",103,20,1,75,81.9816494156929,0.91483887595025
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",104,22,1,75,110.1415095928,0.680942183172172
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",105,26,1,125,184.80456753562,0.676390208677646
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",106,22,1,100,110.1415095928,0.90792291089623
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",107,22,1,75,110.1415095928,0.680942183172172
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",108,25,1,125,163.660353122666,0.763776917347296
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",109,22,1,100,110.1415095928,0.90792291089623
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",110,21,1,75,95.3588522971623,0.786502754524363
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",111,25,1,125,163.660353122666,0.763776917347296
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",112,19,1,50,69.9365927753434,0.714933313388808
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",113,22,1,100,110.1415095928,0.90792291089623
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",114,22,1,100,110.1415095928,0.90792291089623
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",115,20,1,50,81.9816494156929,0.609892583966833
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",116,22,1,100,110.1415095928,0.90792291089623
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",117,24,1,100,144.218121656452,0.693394136960225
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",118,29,1,200,259.199450399681,0.771606574364271
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",119,20,1,75,81.9816494156929,0.91483887595025
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",120,22,1,100,110.1415095928,0.90792291089623
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",121,19,1,50,69.9365927753434,0.714933313388808
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",122,21,1,75,95.3588522971623,0.786502754524363
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",123,21,1,75,95.3588522971623,0.786502754524363
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",124,24,1,125,144.218121656452,0.866742671200281
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",125,21,1,75,95.3588522971623,0.786502754524363
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",126,23,1,100,126.403272607056,0.79111875774661
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",127,23,1,100,126.403272607056,0.79111875774661
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",128,25,1,150,163.660353122666,0.916532300816756
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",129,22,1,100,110.1415095928,0.90792291089623
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",130,20,1,75,81.9816494156929,0.91483887595025
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",131,22,1,100,110.1415095928,0.90792291089623
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",132,22,1,100,110.1415095928,0.90792291089623
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",133,22,1,100,110.1415095928,0.90792291089623
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",134,22,1,100,110.1415095928,0.90792291089623
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",135,20,1,75,81.9816494156929,0.91483887595025
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",136,23,1,150,126.403272607056,1.18667813661992
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",137,21,1,100,95.3588522971623,1.04867033936582
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",138,22,1,100,110.1415095928,0.90792291089623
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",139,22,1,100,110.1415095928,0.90792291089623
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",140,23,1,125,126.403272607056,0.988898447183263
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",141,19,1,75,69.9365927753434,1.07239997008321
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",142,20,1,75,81.9816494156929,0.91483887595025
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",143,19,1,75,69.9365927753434,1.07239997008321
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",144,21,1,125,95.3588522971623,1.31083792420727
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",145,23,1,125,126.403272607056,0.988898447183263
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",146,24,1,175,144.218121656452,1.21343973968039
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",147,22,1,100,110.1415095928,0.90792291089623
"ATC1974226",18,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,15,1,NA,33.6245860305296,NA
"ATC1974226",19,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",148,19,1,50,69.9365927753434,0.714933313388808
"ATC1974226",19,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",149,21,1,75,95.3588522971623,0.786502754524363
"ATC1974226",19,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",150,23,1,125,126.403272607056,0.988898447183263
"ATC1974226",19,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",151,26,1,175,184.80456753562,0.946946292148705
"ATC1974226",19,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",152,19,1,50,69.9365927753434,0.714933313388808
"ATC1974226",19,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",153,25,1,175,163.660353122666,1.06928768428621
"ATC1974226",19,"456",1974,7,25,"MYOXOCEPHALUS OCTODECEMSPINOSUS",154,25,1,150,163.660353122666,0.916532300816756
"ATC1974226",34,"443",1974,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
"ATC1974226",35,"445",1974,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",158,26,1,150,184.80456753562,0.811668250413175
"ATC1974226",35,"445",1974,7,28,"MYOXOCEPHALUS OCTODECEMSPINOSUS",159,24,1,125,144.218121656452,0.866742671200281
"ATC1974226",53,"448",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",160,28,1,200,232.498802828701,0.86021948314011
"ATC1974226",53,"448",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",161,30,1,325,287.903315988474,1.12885118701798
"ATC1974226",55,"448",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",162,32,1,375,351.624834229751,1.06647757352365
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",163,26,1,150,184.80456753562,0.811668250413175
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",164,26,1,175,184.80456753562,0.946946292148705
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",165,26,1,175,184.80456753562,0.946946292148705
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",166,25,1,175,163.660353122666,1.06928768428621
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",167,20,1,75,81.9816494156929,0.91483887595025
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",168,24,1,125,144.218121656452,0.866742671200281
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",169,32,1,375,351.624834229751,1.06647757352365
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",170,25,1,175,163.660353122666,1.06928768428621
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",171,21,1,100,95.3588522971623,1.04867033936582
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",172,25,1,150,163.660353122666,0.916532300816756
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",173,26,1,125,184.80456753562,0.676390208677646
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",174,27,1,200,207.725658566492,0.962808356850057
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",175,27,1,200,207.725658566492,0.962808356850057
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",176,23,1,125,126.403272607056,0.988898447183263
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",177,18,1,50,59.1507327964359,0.84529806540305
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",178,20,1,75,81.9816494156929,0.91483887595025
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",179,28,1,275,232.498802828701,1.18280178931765
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",180,25,1,175,163.660353122666,1.06928768428621
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",181,22,1,100,110.1415095928,0.90792291089623
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",182,27,1,200,207.725658566492,0.962808356850057
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",183,23,1,150,126.403272607056,1.18667813661992
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",184,23,1,150,126.403272607056,1.18667813661992
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",185,25,1,150,163.660353122666,0.916532300816756
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",186,24,1,175,144.218121656452,1.21343973968039
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",187,26,1,175,184.80456753562,0.946946292148705
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",188,25,1,225,163.660353122666,1.37479845122513
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",189,23,1,125,126.403272607056,0.988898447183263
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",190,26,1,175,184.80456753562,0.946946292148705
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",191,20,1,75,81.9816494156929,0.91483887595025
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",192,24,1,100,144.218121656452,0.693394136960225
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",193,21,1,100,95.3588522971623,1.04867033936582
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",194,23,1,100,126.403272607056,0.79111875774661
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",195,24,1,150,144.218121656452,1.04009120544034
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",196,22,1,100,110.1415095928,0.90792291089623
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",197,22,1,100,110.1415095928,0.90792291089623
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",198,24,1,150,144.218121656452,1.04009120544034
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",199,26,1,200,184.80456753562,1.08222433388423
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",200,23,1,100,126.403272607056,0.79111875774661
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",201,24,1,125,144.218121656452,0.866742671200281
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",202,26,1,175,184.80456753562,0.946946292148705
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",203,21,1,75,95.3588522971623,0.786502754524363
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",204,24,1,125,144.218121656452,0.866742671200281
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",205,25,1,175,163.660353122666,1.06928768428621
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",206,23,1,125,126.403272607056,0.988898447183263
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",207,27,1,200,207.725658566492,0.962808356850057
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",208,22,1,100,110.1415095928,0.90792291089623
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",209,18,1,50,59.1507327964359,0.84529806540305
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",210,24,1,125,144.218121656452,0.866742671200281
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",211,25,1,175,163.660353122666,1.06928768428621
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",212,25,1,175,163.660353122666,1.06928768428621
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",213,24,1,150,144.218121656452,1.04009120544034
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",214,21,1,100,95.3588522971623,1.04867033936582
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",215,21,1,75,95.3588522971623,0.786502754524363
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",216,23,1,125,126.403272607056,0.988898447183263
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",217,19,1,75,69.9365927753434,1.07239997008321
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",218,24,1,150,144.218121656452,1.04009120544034
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",219,22,1,75,110.1415095928,0.680942183172172
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",220,25,1,150,163.660353122666,0.916532300816756
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",221,24,1,125,144.218121656452,0.866742671200281
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",222,23,1,125,126.403272607056,0.988898447183263
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",223,25,1,175,163.660353122666,1.06928768428621
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",224,23,1,125,126.403272607056,0.988898447183263
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",225,24,1,125,144.218121656452,0.866742671200281
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",226,23,1,100,126.403272607056,0.79111875774661
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",227,20,1,75,81.9816494156929,0.91483887595025
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",228,20,1,75,81.9816494156929,0.91483887595025
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",229,22,1,100,110.1415095928,0.90792291089623
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",230,23,1,150,126.403272607056,1.18667813661992
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",231,18,1,50,59.1507327964359,0.84529806540305
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",232,18,1,50,59.1507327964359,0.84529806540305
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",233,20,1,75,81.9816494156929,0.91483887595025
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",234,23,1,100,126.403272607056,0.79111875774661
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",235,21,1,75,95.3588522971623,0.786502754524363
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",236,19,1,50,69.9365927753434,0.714933313388808
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",237,25,1,175,163.660353122666,1.06928768428621
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",238,18,1,50,59.1507327964359,0.84529806540305
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",239,20,1,75,81.9816494156929,0.91483887595025
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",240,20,1,75,81.9816494156929,0.91483887595025
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",241,20,1,100,81.9816494156929,1.21978516793367
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",242,24,1,150,144.218121656452,1.04009120544034
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",243,24,1,150,144.218121656452,1.04009120544034
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",244,24,1,125,144.218121656452,0.866742671200281
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",245,21,1,100,95.3588522971623,1.04867033936582
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",246,23,1,125,126.403272607056,0.988898447183263
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",247,26,1,175,184.80456753562,0.946946292148705
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",248,20,1,75,81.9816494156929,0.91483887595025
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",249,19,1,75,69.9365927753434,1.07239997008321
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",250,19,1,75,69.9365927753434,1.07239997008321
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",251,21,1,100,95.3588522971623,1.04867033936582
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",252,20,1,75,81.9816494156929,0.91483887595025
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",253,18,1,75,59.1507327964359,1.26794709810457
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",254,19,1,75,69.9365927753434,1.07239997008321
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",255,18,1,50,59.1507327964359,0.84529806540305
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",256,18,1,50,59.1507327964359,0.84529806540305
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",257,18,1,50,59.1507327964359,0.84529806540305
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",258,18,1,50,59.1507327964359,0.84529806540305
"ATC1974226",57,"447",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,12,1,NA,16.8434136374896,NA
"ATC1974226",58,"449",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",259,21,1,100,95.3588522971623,1.04867033936582
"ATC1974226",58,"449",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",260,24,1,150,144.218121656452,1.04009120544034
"ATC1974226",58,"449",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",261,26,1,200,184.80456753562,1.08222433388423
"ATC1974226",58,"449",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",262,19,1,100,69.9365927753434,1.42986662677762
"ATC1974226",58,"449",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",263,22,1,125,110.1415095928,1.13490363862029
"ATC1974226",58,"449",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",264,27,1,200,207.725658566492,0.962808356850057
"ATC1974226",58,"449",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",265,24,1,150,144.218121656452,1.04009120544034
"ATC1974226",58,"449",1974,7,30,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,15,1,NA,33.6245860305296,NA
"ATC1974226",60,"447",1974,7,31,"MYOXOCEPHALUS OCTODECEMSPINOSUS",266,36,1,500,506.465480341673,0.987234114480397
"ATC1974226",61,"447",1974,7,31,"MYOXOCEPHALUS OCTODECEMSPINOSUS",267,33,1,350,386.795167769258,0.904871697385817
