"MISSION","SETNO","STRAT","YEAR","MONTH","DAY","SCIEN","FSHNO","FLEN","CLEN","FWT","pred.wgt","condition"
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",270,66,1,1100,1170.02421800205,0.940151479837212
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",271,70,1,1300,1400.65596317497,0.928136554713404
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",272,62,1,800,966.432664830458,0.827786589912443
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",273,82,1,1800,2272.18338014205,0.792189581057259
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",274,72,1,1500,1526.65426200709,0.982540734552403
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",275,58,1,700,788.151108637051,0.888154558597918
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",276,66,1,900,1170.02421800205,0.769214847139537
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",277,63,1,900,1014.89026216668,0.886795384240462
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",278,69,1,1400,1340.36815750319,1.04448915185205
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",279,57,1,800,747.333256503842,1.07047290219967
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",280,58,1,700,788.151108637051,0.888154558597918
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",281,78,1,1700,1949.99081913362,0.871798976343543
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",282,60,1,800,874.236027509923,0.915084685172071
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",283,82,1,2200,2272.18338014205,0.968231710181094
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",284,61,1,800,919.556910907892,0.869984217953567
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",285,62,1,900,966.432664830458,0.931259913651499
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",286,57,1,800,747.333256503842,1.07047290219967
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",287,61,1,800,919.556910907892,0.869984217953567
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",288,59,1,800,830.44306724852,0.963341174790723
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",289,58,1,800,788.151108637051,1.01503378125476
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",290,66,1,1100,1170.02421800205,0.940151479837212
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",291,70,1,1300,1400.65596317497,0.928136554713404
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",292,76,1,1600,1801.1035928381,0.888344238700225
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",293,61,1,800,919.556910907892,0.869984217953567
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",294,60,1,800,874.236027509923,0.915084685172071
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",295,57,1,800,747.333256503842,1.07047290219967
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",296,76,1,1700,1801.1035928381,0.943865753618989
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",297,87,1,2700,2722.96850649603,0.991564901892461
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",298,65,1,1000,1116.65900382643,0.895528533395895
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",299,63,1,900,1014.89026216668,0.886795384240462
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",300,76,1,1500,1801.1035928381,0.832822723781461
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",301,64,1,1000,1064.9567009188,0.939005312739234
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",302,64,1,1200,1064.9567009188,1.12680637528708
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",303,61,1,800,919.556910907892,0.869984217953567
"NED1985048",8,"471",1985,7,4,"SQUALUS ACANTHIAS",NA,67,1,NA,1225.0794145775,NA
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",304,68,1,1200,1281.85168836085,0.936145742051079
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",305,77,1,1600,1874.5525766897,0.853537009255543
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",306,79,1,2000,2027.44565533696,0.986462939085584
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",307,62,1,1000,966.432664830458,1.03473323739055
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",308,59,1,800,830.44306724852,0.963341174790723
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",309,76,1,1600,1801.1035928381,0.888344238700225
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",310,63,1,1000,1014.89026216668,0.985328204711625
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",311,61,1,1000,919.556910907892,1.08748027244196
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",312,66,1,1000,1170.02421800205,0.854683163488374
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",313,74,1,1800,1660.06416287128,1.0842954388502
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",314,62,1,900,966.432664830458,0.931259913651499
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",315,67,1,1300,1225.0794145775,1.06115569695401
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",316,69,1,1300,1340.36815750319,0.969882783862618
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",317,83,1,2000,2357.97834401496,0.848184210459956
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",318,73,1,1600,1592.41914981765,1.00476058717531
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",319,71,1,1700,1462.74226925149,1.16220063898879
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",320,84,1,1900,2445.9268761518,0.776801636437016
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",321,75,1,1900,1729.61655288652,1.09850937586665
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",322,60,1,900,874.236027509923,1.02947027081858
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",323,77,1,1800,1874.5525766897,0.960229135412486
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",324,75,1,1600,1729.61655288652,0.925060527045601
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",325,65,1,1200,1116.65900382643,1.07463424007507
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",326,55,1,800,670.012425139232,1.19400770789252
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",327,67,1,1300,1225.0794145775,1.06115569695401
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",328,64,1,900,1064.9567009188,0.845104781465311
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",329,62,1,1000,966.432664830458,1.03473323739055
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",330,55,1,600,670.012425139232,0.895505780919387
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",331,70,1,1400,1400.65596317497,0.999531674306743
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",332,63,1,1100,1014.89026216668,1.08386102518279
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",333,60,1,700,874.236027509923,0.800699099525562
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",334,59,1,800,830.44306724852,0.963341174790723
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",335,55,1,600,670.012425139232,0.895505780919387
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",336,70,1,1500,1400.65596317497,1.07092679390008
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",337,80,1,2400,2106.94444069415,1.13909031184956
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",338,55,1,600,670.012425139232,0.895505780919387
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",339,78,1,1900,1949.99081913362,0.974363561795724
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",340,55,1,800,670.012425139232,1.19400770789252
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",341,83,1,1900,2357.97834401496,0.805774999936958
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",342,79,1,1800,2027.44565533696,0.887816645177026
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",343,83,1,2400,2357.97834401496,1.01782105255195
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",344,69,1,1000,1340.36815750319,0.746063679894322
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",345,73,1,1800,1592.41914981765,1.13035566057223
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",346,58,1,1000,788.151108637051,1.26879222656845
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",347,72,1,1300,1526.65426200709,0.851535303278749
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",348,56,1,700,707.962642419571,0.988752736454628
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",349,59,1,900,830.44306724852,1.08375882163956
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",350,57,1,700,747.333256503842,0.936663789424713
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",351,64,1,1200,1064.9567009188,1.12680637528708
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",352,53,1,600,598.265954691779,1.0028984522596
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",353,70,1,1400,1400.65596317497,0.999531674306743
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",NA,58,1,NA,788.151108637051,NA
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",NA,55,1,NA,670.012425139232,NA
"NED1985048",9,"470",1985,7,5,"SQUALUS ACANTHIAS",NA,73,1,NA,1592.41914981765,NA
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",354,63,1,1100,1014.89026216668,1.08386102518279
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",355,64,1,1050,1064.9567009188,0.985955578376196
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",356,69,1,1625,1340.36815750319,1.21235347982827
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",357,73,1,2300,1592.41914981765,1.44434334406451
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",358,68,1,1200,1281.85168836085,0.936145742051079
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",359,61,1,975,919.556910907892,1.06029326563091
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",360,70,1,1400,1400.65596317497,0.999531674306743
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",361,61,1,1000,919.556910907892,1.08748027244196
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",362,55,1,700,670.012425139232,1.04475674440595
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",363,74,1,1500,1660.06416287128,0.903579532375165
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",364,65,1,1050,1116.65900382643,0.94030496006569
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",365,66,1,1150,1170.02421800205,0.98288563801163
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",366,65,1,925,1116.65900382643,0.828363893391203
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",367,77,1,1850,1874.5525766897,0.986902166951722
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",368,73,1,1400,1592.41914981765,0.879165513778399
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",369,60,1,775,874.236027509923,0.886488288760444
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",370,64,1,950,1064.9567009188,0.892055047102273
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",371,75,1,1450,1729.61655288652,0.838336102635076
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",372,64,1,775,1064.9567009188,0.727729117372907
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",373,62,1,700,966.432664830458,0.724313266173388
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",374,78,1,1925,1949.99081913362,0.987184134977247
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",375,73,1,1550,1592.41914981765,0.973361818826085
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",376,65,1,1100,1116.65900382643,0.985081386735485
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",377,73,1,1450,1592.41914981765,0.910564282127628
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",378,56,1,800,707.962642419571,1.13000312737672
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",379,63,1,925,1014.89026216668,0.911428589358253
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",380,60,1,925,874.236027509923,1.05806666723021
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",381,65,1,1075,1116.65900382643,0.962693173400588
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",382,63,1,850,1014.89026216668,0.837528974004881
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",383,68,1,1325,1281.85168836085,1.03366092351473
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",384,74,1,1325,1660.06416287128,0.798161920264729
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",385,64,1,1075,1064.9567009188,1.00943071119468
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",386,67,1,1000,1225.0794145775,0.816273613041546
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",387,77,1,1500,1874.5525766897,0.800190946177072
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",388,73,1,1525,1592.41914981765,0.957662434651471
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",389,70,1,1250,1400.65596317497,0.892438994916735
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",390,63,1,1550,1014.89026216668,1.52725871730302
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",391,71,1,1450,1462.74226925149,0.991288780313968
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",392,63,1,950,1014.89026216668,0.936061794476043
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",393,60,1,875,874.236027509923,1.00087387440695
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",394,69,1,1300,1340.36815750319,0.969882783862618
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",395,64,1,1000,1064.9567009188,0.939005312739234
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",396,67,1,1175,1225.0794145775,0.959121495323816
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",397,59,1,750,830.44306724852,0.903132351366302
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",398,68,1,1250,1281.85168836085,0.975151814636541
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",399,68,1,1300,1281.85168836085,1.014157887222
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",400,81,1,2200,2188.51455058558,1.00524805714056
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",401,71,1,1700,1462.74226925149,1.16220063898879
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",402,67,1,1125,1225.0794145775,0.918307814671739
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",403,68,1,1275,1281.85168836085,0.994654850929271
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",404,75,1,1500,1729.61655288652,0.867244244105251
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",405,67,1,1200,1225.0794145775,0.979528335649855
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",406,65,1,1025,1116.65900382643,0.917916746730793
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",407,71,1,1275,1462.74226925149,0.871650479241592
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",408,66,1,1150,1170.02421800205,0.98288563801163
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",409,76,1,1550,1801.1035928381,0.860583481240843
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",410,58,1,625,788.151108637051,0.792995141605284
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",411,55,1,675,670.012425139232,1.00744400353431
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",412,57,1,775,747.333256503842,1.03702062400593
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",413,61,1,1025,919.556910907892,1.11466727925301
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",414,76,1,1650,1801.1035928381,0.916104996159607
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",415,72,1,1425,1526.65426200709,0.933413697824782
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",416,76,1,1475,1801.1035928381,0.81894234505177
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",417,64,1,1050,1064.9567009188,0.985955578376196
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",418,69,1,1250,1340.36815750319,0.932579599867902
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",419,65,1,1200,1116.65900382643,1.07463424007507
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",420,58,1,850,788.151108637051,1.07847339258319
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",421,67,1,1200,1225.0794145775,0.979528335649855
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",422,68,1,1175,1281.85168836085,0.916642705758348
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",423,78,1,1700,1949.99081913362,0.871798976343543
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",424,71,1,1350,1462.74226925149,0.922924036844039
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",425,59,1,675,830.44306724852,0.812819116229672
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",426,59,1,850,830.44306724852,1.02354999821514
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",427,56,1,700,707.962642419571,0.988752736454628
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",428,75,1,1550,1729.61655288652,0.896152385575426
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",429,66,1,1250,1170.02421800205,1.06835395436047
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",430,70,1,1300,1400.65596317497,0.928136554713404
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",431,57,1,650,747.333256503842,0.869759233037234
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",432,68,1,1375,1281.85168836085,1.07266699610019
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",433,60,1,875,874.236027509923,1.00087387440695
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",434,60,1,800,874.236027509923,0.915084685172071
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",435,78,1,1800,1949.99081913362,0.923081269069633
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",436,73,1,1650,1592.41914981765,1.03615935552454
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",437,73,1,1900,1592.41914981765,1.19315319727068
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",438,78,1,1850,1949.99081913362,0.948722415432679
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",439,60,1,825,874.236027509923,0.943681081583698
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",440,74,1,1700,1660.06416287128,1.02405680335852
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",441,66,1,1100,1170.02421800205,0.940151479837212
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",442,58,1,775,788.151108637051,0.983313975590552
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",443,63,1,1150,1014.89026216668,1.13312743541837
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",444,62,1,950,966.432664830458,0.982996575521026
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",445,58,1,750,788.151108637051,0.951594169926341
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",446,62,1,1150,966.432664830458,1.18994322299914
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",447,75,1,1750,1729.61655288652,1.01178495145613
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",448,72,1,1400,1526.65426200709,0.917038018915576
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",449,58,1,800,788.151108637051,1.01503378125476
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",450,69,1,1300,1340.36815750319,0.969882783862618
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",451,67,1,1400,1225.0794145775,1.14278305825816
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",NA,79,1,NA,2027.44565533696,NA
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",NA,79,1,NA,2027.44565533696,NA
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",NA,61,1,NA,919.556910907892,NA
"NED1985048",10,"470",1985,7,5,"SQUALUS ACANTHIAS",NA,61,1,NA,919.556910907892,NA
"NED1985048",12,"471",1985,7,5,"SQUALUS ACANTHIAS",452,77,1,1900,1874.5525766897,1.01357519849096
"NED1985048",12,"471",1985,7,5,"SQUALUS ACANTHIAS",453,60,1,850,874.236027509923,0.972277477995326
"NED1985048",12,"471",1985,7,5,"SQUALUS ACANTHIAS",454,72,1,1400,1526.65426200709,0.917038018915576
"NED1985048",12,"471",1985,7,5,"SQUALUS ACANTHIAS",455,64,1,1100,1064.9567009188,1.03290584401316
"NED1985048",12,"471",1985,7,5,"SQUALUS ACANTHIAS",456,74,1,1650,1660.06416287128,0.993937485612681
"NED1985048",12,"471",1985,7,5,"SQUALUS ACANTHIAS",457,65,1,1150,1116.65900382643,1.02985781340528
"NED1985048",12,"471",1985,7,5,"SQUALUS ACANTHIAS",458,71,1,1350,1462.74226925149,0.922924036844039
"NED1985048",12,"471",1985,7,5,"SQUALUS ACANTHIAS",459,87,1,2750,2722.96850649603,1.00992721489047
"NED1985048",12,"471",1985,7,5,"SQUALUS ACANTHIAS",460,64,1,1100,1064.9567009188,1.03290584401316
"NED1985048",12,"471",1985,7,5,"SQUALUS ACANTHIAS",461,70,1,1400,1400.65596317497,0.999531674306743
"NED1985048",12,"471",1985,7,5,"SQUALUS ACANTHIAS",462,72,1,1600,1526.65426200709,1.04804345018923
"NED1985048",12,"471",1985,7,5,"SQUALUS ACANTHIAS",463,77,1,1500,1874.5525766897,0.800190946177072
"NED1985048",12,"471",1985,7,5,"SQUALUS ACANTHIAS",464,69,1,1350,1340.36815750319,1.00718596785733
"NED1985048",12,"471",1985,7,5,"SQUALUS ACANTHIAS",465,79,1,2000,2027.44565533696,0.986462939085584
"NED1985048",12,"471",1985,7,5,"SQUALUS ACANTHIAS",466,80,1,2000,2106.94444069415,0.9492419265413
"NED1985048",12,"471",1985,7,5,"SQUALUS ACANTHIAS",467,73,1,1800,1592.41914981765,1.13035566057223
"NED1985048",12,"471",1985,7,5,"SQUALUS ACANTHIAS",468,74,1,1750,1660.06416287128,1.05417612110436
"NED1985048",12,"471",1985,7,5,"SQUALUS ACANTHIAS",469,63,1,900,1014.89026216668,0.886795384240462
"NED1985048",12,"471",1985,7,5,"SQUALUS ACANTHIAS",470,65,1,1200,1116.65900382643,1.07463424007507
"NED1985048",12,"471",1985,7,5,"SQUALUS ACANTHIAS",471,77,1,1500,1874.5525766897,0.800190946177072
"NED1985048",12,"471",1985,7,5,"SQUALUS ACANTHIAS",472,64,1,1100,1064.9567009188,1.03290584401316
"NED1985048",13,"473",1985,7,5,"SQUALUS ACANTHIAS",473,71,1,1550,1462.74226925149,1.0596535237839
"NED1985048",13,"473",1985,7,5,"SQUALUS ACANTHIAS",474,56,1,725,707.962642419571,1.02406533418515
"NED1985048",14,"473",1985,7,5,"SQUALUS ACANTHIAS",475,74,1,1600,1660.06416287128,0.963818167866842
"NED1985048",14,"473",1985,7,5,"SQUALUS ACANTHIAS",476,85,1,3150,2536.05642957708,1.24208592650492
"NED1985048",15,"476",1985,7,5,"SQUALUS ACANTHIAS",477,75,1,1800,1729.61655288652,1.0406930929263
"NED1985048",15,"476",1985,7,5,"SQUALUS ACANTHIAS",478,71,1,1800,1462.74226925149,1.23056538245872
"NED1985048",15,"476",1985,7,5,"SQUALUS ACANTHIAS",479,72,1,1600,1526.65426200709,1.04804345018923
"NED1985048",15,"476",1985,7,5,"SQUALUS ACANTHIAS",480,69,1,1200,1340.36815750319,0.895276415873186
"NED1985048",15,"476",1985,7,5,"SQUALUS ACANTHIAS",481,73,1,1600,1592.41914981765,1.00476058717531
"NED1985048",15,"476",1985,7,5,"SQUALUS ACANTHIAS",482,61,1,900,919.556910907892,0.978732245197762
"NED1985048",15,"476",1985,7,5,"SQUALUS ACANTHIAS",483,66,1,1225,1170.02421800205,1.04698687527326
"NED1985048",15,"476",1985,7,5,"SQUALUS ACANTHIAS",484,59,1,750,830.44306724852,0.903132351366302
"NED1985048",15,"476",1985,7,5,"SQUALUS ACANTHIAS",485,70,1,1300,1400.65596317497,0.928136554713404
"NED1985048",15,"476",1985,7,5,"SQUALUS ACANTHIAS",486,68,1,1200,1281.85168836085,0.936145742051079
"NED1985048",15,"476",1985,7,5,"SQUALUS ACANTHIAS",487,72,1,1600,1526.65426200709,1.04804345018923
"NED1985048",15,"476",1985,7,5,"SQUALUS ACANTHIAS",488,67,1,1200,1225.0794145775,0.979528335649855
"NED1985048",15,"476",1985,7,5,"SQUALUS ACANTHIAS",489,59,1,850,830.44306724852,1.02354999821514
"NED1985048",15,"476",1985,7,5,"SQUALUS ACANTHIAS",490,75,1,1700,1729.61655288652,0.982876809985951
"NED1985048",15,"476",1985,7,5,"SQUALUS ACANTHIAS",491,68,1,1150,1281.85168836085,0.897139669465617
"NED1985048",15,"476",1985,7,5,"SQUALUS ACANTHIAS",492,68,1,1150,1281.85168836085,0.897139669465617
"NED1985048",15,"476",1985,7,5,"SQUALUS ACANTHIAS",493,66,1,1100,1170.02421800205,0.940151479837212
"NED1985048",15,"476",1985,7,5,"SQUALUS ACANTHIAS",494,60,1,875,874.236027509923,1.00087387440695
"NED1985048",15,"476",1985,7,5,"SQUALUS ACANTHIAS",495,58,1,800,788.151108637051,1.01503378125476
"NED1985048",15,"476",1985,7,5,"SQUALUS ACANTHIAS",496,65,1,1200,1116.65900382643,1.07463424007507
